DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-05-18 02:00:00,19.45,5.8999999999999995,320.0,
2023-05-18 03:00:00,17.25,5.3,340.0,0.625
2023-05-18 04:00:00,16.1,4.6,20.0,0.0
2023-05-18 05:00:00,16.1,5.1,534.5,
2023-05-18 06:00:00,16.65,4.85,80.0,1.0
2023-05-18 07:00:00,16.1,2.1,240.0,
2023-05-18 08:00:00,16.7,4.1,180.0,
2023-05-18 09:00:00,16.4,4.6,190.0,0.75
2023-05-18 10:00:00,16.7,5.4,170.0,
2023-05-18 11:00:00,16.7,4.6,160.0,
2023-05-18 12:00:00,16.266666666666666,4.266666666666667,146.66666666666666,1.0
2023-05-18 13:00:00,16.7,3.8499999999999996,130.0,
2023-05-18 14:00:00,16.4,4.85,130.0,
2023-05-18 15:00:00,16.625,4.975,127.5,1.0
2023-05-18 16:00:00,17.25,5.4,140.0,
2023-05-18 17:00:00,18.9,4.6,150.0,0.5
2023-05-18 18:00:00,21.7,3.6,170.0,0.0
2023-05-18 19:00:00,23.9,5.7,150.0,0.0
2023-05-18 20:00:00,25.0,5.7,140.0,0.0
2023-05-18 21:00:00,25.3,6.45,140.0,0.25
2023-05-18 22:00:00,23.3,8.2,120.0,0.0
2023-05-18 23:00:00,21.95,9.8,130.0,0.125
2023-05-19 00:00:00,21.25,9.3,132.5,0.0
2023-05-19 01:00:00,19.3,5.0,82.5,
2023-05-19 02:00:00,16.787499999999998,9.12857142857143,283.625,
2023-05-19 03:00:00,15.0,6.58,320.0,1.0
2023-05-19 04:00:00,15.0,3.766666666666667,343.3333333333333,
2023-05-19 05:00:00,15.6,6.7,589.5,
2023-05-19 06:00:00,15.3,5.65,190.0,1.0
2023-05-19 07:00:00,15.55,2.85,320.0,
2023-05-19 08:00:00,15.6,3.8499999999999996,320.0,
2023-05-19 09:00:00,15.200000000000001,3.4333333333333336,303.3333333333333,1.0
2023-05-19 10:00:00,15.6,4.6,300.0,
2023-05-19 11:00:00,15.6,5.0,305.0,
2023-05-19 12:00:00,15.36,6.7,328.0,1.0
2023-05-19 13:00:00,15.200000000000001,7.2,346.6666666666667,
2023-05-19 14:00:00,16.7,9.3,360.0,
2023-05-19 15:00:00,17.5,9.3,360.0,1.0
2023-05-19 16:00:00,17.333333333333332,9.133333333333335,360.0,
2023-05-19 17:00:00,18.05,8.375,12.5,
2023-05-19 18:00:00,17.375,8.375,17.5,1.0
2023-05-19 19:00:00,15.566666666666668,10.633333333333335,30.0,
2023-05-19 20:00:00,15.0,11.05,30.0,
2023-05-19 21:00:00,14.85,9.55,35.0,1.0
2023-05-19 22:00:00,15.0,8.066666666666666,30.0,
2023-05-19 23:00:00,14.4,6.95,15.0,
2023-05-20 00:00:00,14.12,6.8,32.0,1.0
2023-05-20 01:00:00,13.3,7.2,40.0,
2023-05-20 02:00:00,13.15,5.1,30.0,
2023-05-20 03:00:00,13.05,5.4,30.0,1.0
2023-05-20 04:00:00,11.95,4.6,20.0,0.25
2023-05-20 05:00:00,11.1,3.1,679.5,0.5
2023-05-20 06:00:00,10.933333333333332,2.066666666666667,573.0,0.3333333333333333
2023-05-20 07:00:00,10.0,2.1,360.0,
2023-05-20 08:00:00,10.6,1.8,350.0,0.25
2023-05-20 09:00:00,10.200000000000001,2.1,330.0,0.375
2023-05-20 10:00:00,10.0,2.6,300.0,0.0
2023-05-20 11:00:00,10.3,3.1,320.0,0.0
2023-05-20 12:00:00,10.55,2.6,320.0,0.0
2023-05-20 13:00:00,12.4,2.6,315.0,0.0
2023-05-20 14:00:00,14.45,1.8,175.0,0.375
2023-05-20 15:00:00,15.55,1.5,514.5,0.25
2023-05-20 16:00:00,17.2,,999.0,0.25
2023-05-20 17:00:00,18.3,1.5,999.0,
2023-05-20 18:00:00,18.85,0.75,999.0,0.75
2023-05-20 19:00:00,20.6,2.1,340.0,0.25
2023-05-20 20:00:00,21.1,2.6,220.0,0.0
2023-05-20 21:00:00,21.1,2.05,165.0,0.0
2023-05-20 22:00:00,21.7,3.1,150.0,0.25
2023-05-20 23:00:00,21.1,2.1,160.0,0.5
2023-05-21 00:00:00,20.55,3.3499999999999996,150.0,0.25
2023-05-21 01:00:00,17.8,4.1,140.0,0.0
2023-05-21 02:00:00,16.7,5.1,140.0,0.0
2023-05-21 03:00:00,16.4,5.1,145.0,0.0
2023-05-21 04:00:00,15.6,4.6,150.0,0.0
2023-05-21 05:00:00,15.0,4.1,579.5,0.0
2023-05-21 06:00:00,15.0,5.15,165.0,0.0
2023-05-21 07:00:00,13.9,5.1,170.0,0.0
2023-05-21 08:00:00,13.3,4.6,180.0,0.0
2023-05-21 09:00:00,13.05,4.6,175.0,0.0
2023-05-21 10:00:00,13.3,5.7,180.0,0.0
2023-05-21 11:00:00,12.8,5.7,190.0,0.0
2023-05-21 12:00:00,13.05,5.15,190.0,0.0
2023-05-21 13:00:00,16.1,5.7,200.0,0.0
2023-05-21 14:00:00,19.4,6.2,210.0,0.0
2023-05-21 15:00:00,20.799999999999997,6.45,220.0,0.5
2023-05-21 16:00:00,22.8,5.1,210.0,0.0
2023-05-21 17:00:00,23.9,7.2,190.0,0.0
2023-05-21 18:00:00,23.9,6.95,185.0,0.5
2023-05-21 19:00:00,25.0,7.2,190.0,
2023-05-21 20:00:00,25.0,7.7,170.0,
2023-05-21 21:00:00,24.7,7.7,170.0,0.75
2023-05-21 22:00:00,25.6,8.2,180.0,0.25
2023-05-21 23:00:00,23.9,8.8,160.0,
2023-05-22 00:00:00,21.02,9.180000000000001,202.0,0.375
2023-05-22 01:00:00,18.6,9.25,215.0,
2023-05-22 02:00:00,17.8,7.2,160.0,
2023-05-22 03:00:00,17.5,7.2,190.0,1.0
2023-05-22 04:00:00,16.1,4.1,180.0,
2023-05-22 05:00:00,15.9,4.266666666666667,397.25,
2023-05-22 06:00:00,15.55,3.6,245.0,1.0
2023-05-22 07:00:00,15.15,7.075,185.0,
2023-05-22 08:00:00,14.4,4.6,190.0,0.0
2023-05-22 09:00:00,14.7,5.4,185.0,0.0
2023-05-22 10:00:00,13.9,2.1,210.0,0.0
2023-05-22 11:00:00,13.9,4.6,180.0,0.0
2023-05-22 12:00:00,14.45,4.85,180.0,0.0
2023-05-22 13:00:00,16.7,5.7,200.0,0.0
2023-05-22 14:00:00,18.9,6.7,210.0,0.0
2023-05-22 15:00:00,20.0,5.9,215.0,0.0
2023-05-22 16:00:00,22.8,2.1,200.0,0.0
2023-05-22 17:00:00,23.9,3.1,999.0,0.25
2023-05-22 18:00:00,24.45,3.8499999999999996,599.5,0.375
2023-05-22 19:00:00,25.6,3.6,210.0,0.0
2023-05-22 20:00:00,26.1,3.1,200.0,
2023-05-22 21:00:00,26.4,3.1,599.5,0.5
2023-05-22 22:00:00,23.03333333333333,8.6,170.0,
2023-05-22 23:00:00,22.8,7.2,130.0,0.0
2023-05-23 00:00:00,21.700000000000003,7.699999999999999,125.0,0.0
2023-05-23 01:00:00,18.3,6.2,120.0,0.0
2023-05-23 02:00:00,17.2,7.7,140.0,0.0
2023-05-23 03:00:00,17.2,8.5,145.0,0.25
2023-05-23 04:00:00,16.7,5.7,130.0,0.0
2023-05-23 05:00:00,15.6,4.6,579.5,0.0
2023-05-23 06:00:00,15.3,4.35,155.0,0.0
2023-05-23 07:00:00,14.4,3.6,130.0,0.0
2023-05-23 08:00:00,14.0,4.766666666666667,121.66666666666667,0.25
2023-05-23 09:00:00,13.925,4.85,122.5,
2023-05-23 10:00:00,13.9,5.033333333333333,130.0,
2023-05-23 11:00:00,13.3,3.1,150.0,
2023-05-23 12:00:00,13.600000000000001,2.6,135.0,
2023-05-23 13:00:00,14.5,3.35,120.0,
2023-05-23 14:00:00,15.125,2.85,142.5,
2023-05-23 15:00:00,16.766666666666666,2.9333333333333336,110.0,1.0
2023-05-23 16:00:00,18.3,2.1,90.0,
2023-05-23 17:00:00,18.85,2.05,105.0,
2023-05-23 18:00:00,19.7,2.35,90.0,1.0
2023-05-23 19:00:00,21.7,3.8499999999999996,115.0,0.375
2023-05-23 20:00:00,22.233333333333334,3.6,133.33333333333334,0.375
2023-05-23 21:00:00,23.35,4.35,135.0,0.25
2023-05-23 22:00:00,23.3,4.6,130.0,0.25
2023-05-23 23:00:00,22.2,3.1,120.0,0.5
2023-05-24 00:00:00,21.125,4.475,125.0,0.5
2023-05-24 01:00:00,17.400000000000002,1.05,676.0,0.125
2023-05-24 02:00:00,16.1,2.6,300.0,0.0
2023-05-24 03:00:00,16.65,1.3,649.5,0.0
2023-05-24 04:00:00,17.2,0.0,999.0,0.0
2023-05-24 05:00:00,15.0,1.5,519.5,0.0
2023-05-24 06:00:00,15.0,2.3,50.0,0.0
2023-05-24 07:00:00,15.0,2.1,120.0,0.0
2023-05-24 08:00:00,15.0,3.6,120.0,0.0
2023-05-24 09:00:00,14.45,2.85,150.0,0.0
2023-05-24 10:00:00,13.3,1.5,250.0,0.0
2023-05-24 11:00:00,12.2,3.1,230.0,0.0
2023-05-24 12:00:00,14.15,2.3,255.0,0.0
2023-05-24 13:00:00,17.8,0.0,999.0,0.0
2023-05-24 14:00:00,21.1,0.0,999.0,0.0
2023-05-24 15:00:00,21.4,0.75,999.0,0.0
2023-05-24 16:00:00,22.8,4.6,150.0,0.0
2023-05-24 17:00:00,23.3,4.1,130.0,0.25
2023-05-24 18:00:00,23.85,5.4,140.0,0.25
2023-05-24 19:00:00,25.0,4.6,160.0,0.25
2023-05-24 20:00:00,24.4,5.1,160.0,
2023-05-24 21:00:00,24.4,6.15,140.0,0.625
2023-05-24 22:00:00,24.4,7.2,150.0,
2023-05-24 23:00:00,22.8,7.7,160.0,0.25
2023-05-25 00:00:00,22.25,6.7,155.0,0.125
2023-05-25 01:00:00,21.1,5.1,140.0,
2023-05-25 02:00:00,19.7,7.2,579.5,
2023-05-25 03:00:00,16.55,6.166666666666667,657.0,1.0
2023-05-25 04:00:00,15.0,4.1,120.0,
2023-05-25 05:00:00,15.6,10.8,584.5,
2023-05-25 06:00:00,15.6,9.0,175.0,0.625
2023-05-25 07:00:00,16.1,8.2,190.0,0.0
2023-05-25 08:00:00,15.6,7.2,210.0,
2023-05-25 09:00:00,15.850000000000001,5.9,200.0,0.5
2023-05-25 10:00:00,14.4,2.1,30.0,0.0
2023-05-25 11:00:00,13.3,2.6,60.0,0.0
2023-05-25 12:00:00,14.15,2.85,70.0,0.0
2023-05-25 13:00:00,16.7,4.1,110.0,0.0
2023-05-25 14:00:00,18.3,3.1,110.0,0.0
2023-05-25 15:00:00,18.85,2.85,554.5,0.0
2023-05-25 16:00:00,21.1,0.0,999.0,0.25
2023-05-25 17:00:00,22.2,0.0,999.0,0.0
2023-05-25 18:00:00,22.75,1.55,569.5,0.5
2023-05-25 19:00:00,23.9,3.6,160.0,
2023-05-25 20:00:00,23.9,5.1,160.0,
2023-05-25 21:00:00,23.9,5.4,170.0,0.75
2023-05-25 22:00:00,23.9,6.2,170.0,0.5
2023-05-25 23:00:00,22.8,5.7,140.0,
2023-05-26 00:00:00,22.8,6.2,140.0,0.75
2023-05-26 01:00:00,20.6,8.2,140.0,0.0
2023-05-26 02:00:00,19.4,7.2,150.0,0.0
2023-05-26 03:00:00,19.15,7.45,150.0,0.0
2023-05-26 04:00:00,18.3,9.0,135.0,0.5
2023-05-26 05:00:00,17.8,8.2,574.5,
2023-05-26 06:00:00,17.433333333333334,7.699999999999999,443.0,0.75
2023-05-26 07:00:00,14.26,5.76,152.0,
2023-05-26 08:00:00,13.9,3.5999999999999996,115.0,
2023-05-26 09:00:00,14.12,4.96,100.0,1.0
2023-05-26 10:00:00,14.266666666666666,7.733333333333333,196.66666666666666,
2023-05-26 11:00:00,14.175,6.175,220.0,
2023-05-26 12:00:00,14.55,7.975,202.5,1.0
2023-05-26 13:00:00,15.0,9.3,170.0,
2023-05-26 14:00:00,15.6,10.3,180.0,0.25
2023-05-26 15:00:00,16.15,8.5,150.0,0.25
2023-05-26 16:00:00,18.666666666666668,8.4,123.33333333333333,0.5
2023-05-26 17:00:00,19.45,8.5,130.0,
2023-05-26 18:00:00,20.3,8.5,135.0,0.75
2023-05-26 19:00:00,21.05,5.4,160.0,0.5
2023-05-26 20:00:00,22.5,6.333333333333333,153.33333333333334,0.5
2023-05-26 21:00:00,22.8,7.2,150.0,0.5
2023-05-26 22:00:00,22.8,8.2,140.0,0.25
2023-05-26 23:00:00,21.7,6.7,140.0,
2023-05-27 00:00:00,21.15,7.2,150.0,0.625
2023-05-27 01:00:00,18.9,6.7,140.0,
2023-05-27 02:00:00,17.8,7.7,130.0,0.0
2023-05-27 03:00:00,17.5,7.949999999999999,135.0,0.0
2023-05-27 04:00:00,17.2,6.2,140.0,0.0
2023-05-27 05:00:00,16.7,6.866666666666667,357.25,0.25
2023-05-27 06:00:00,16.7,6.7,145.0,0.25
2023-05-27 07:00:00,16.7,7.2,130.0,0.0
2023-05-27 08:00:00,17.075,8.9,145.0,
2023-05-27 09:00:00,16.866666666666664,10.133333333333335,160.0,1.0
2023-05-27 10:00:00,16.1,8.2,160.0,0.0
2023-05-27 11:00:00,16.05,1.8,20.0,0.5
2023-05-27 12:00:00,15.975000000000001,0.9,564.5,0.3333333333333333
2023-05-27 13:00:00,15.6,8.2,290.0,
2023-05-27 14:00:00,16.7,4.6,340.0,0.5
2023-05-27 15:00:00,16.7,3.05,215.0,0.5
2023-05-27 16:00:00,18.9,2.1,120.0,0.5
2023-05-27 17:00:00,21.1,7.2,160.0,0.0
2023-05-27 18:00:00,21.950000000000003,7.45,165.0,0.25
2023-05-27 19:00:00,21.7,8.8,180.0,0.5
2023-05-27 20:00:00,22.8,9.3,170.0,0.5
2023-05-27 21:00:00,23.175,9.425,172.5,0.5
2023-05-27 22:00:00,22.2,9.3,170.0,0.5
2023-05-27 23:00:00,21.1,8.8,170.0,
2023-05-28 00:00:00,20.55,7.75,170.0,0.625
2023-05-28 01:00:00,19.4,5.95,165.0,
2023-05-28 02:00:00,18.9,5.1,180.0,
2023-05-28 03:00:00,18.5,5.833333333333333,166.66666666666666,0.5
2023-05-28 04:00:00,17.2,7.2,150.0,0.0
2023-05-28 05:00:00,16.7,10.3,574.5,0.0
2023-05-28 06:00:00,16.75,9.033333333333333,156.66666666666666,0.5
2023-05-28 07:00:00,16.7,7.45,170.0,0.125
2023-05-28 08:00:00,17.2,2.85,315.0,
2023-05-28 09:00:00,17.075,3.3499999999999996,235.0,0.4166666666666667
2023-05-28 10:00:00,16.1,5.1,160.0,0.0
2023-05-28 11:00:00,16.1,4.6,260.0,
2023-05-28 12:00:00,16.5,4.633333333333334,210.0,1.0
2023-05-28 13:00:00,17.2,5.1,170.0,0.0
2023-05-28 14:00:00,20.6,4.6,210.0,0.0
2023-05-28 15:00:00,21.700000000000003,5.15,210.0,0.0
2023-05-28 16:00:00,23.3,7.2,160.0,0.0
2023-05-28 17:00:00,22.8,6.2,150.0,
2023-05-28 18:00:00,23.9,6.95,165.0,0.5
2023-05-28 19:00:00,25.0,5.1,180.0,
2023-05-28 20:00:00,23.9,9.8,140.0,0.5
2023-05-28 21:00:00,23.6,9.3,145.0,0.25
2023-05-28 22:00:00,22.8,10.3,150.0,0.0
2023-05-28 23:00:00,22.2,9.8,140.0,0.25
2023-05-29 00:00:00,21.65,8.75,140.0,0.125
2023-05-29 01:00:00,20.0,7.7,140.0,0.0
2023-05-29 02:00:00,18.9,5.1,150.0,0.0
2023-05-29 03:00:00,18.6,5.4,135.0,0.0
2023-05-29 04:00:00,15.200000000000001,9.700000000000001,30.0,0.5
2023-05-29 05:00:00,13.200000000000001,5.133333333333333,349.75,
2023-05-29 06:00:00,14.0,6.95,127.5,0.75
2023-05-29 07:00:00,14.4,6.7,155.0,0.0
2023-05-29 08:00:00,13.9,4.6,150.0,0.25
2023-05-29 09:00:00,13.600000000000001,3.8499999999999996,190.0,0.125
2023-05-29 10:00:00,13.9,2.6,210.0,0.0
2023-05-29 11:00:00,12.2,2.6,210.0,0.0
2023-05-29 12:00:00,13.3,3.5999999999999996,220.0,0.0
2023-05-29 13:00:00,17.8,2.1,230.0,0.0
2023-05-29 14:00:00,20.0,4.1,240.0,0.0
2023-05-29 15:00:00,20.85,4.6,240.0,0.0
2023-05-29 16:00:00,22.8,4.1,220.0,0.0
2023-05-29 17:00:00,23.3,4.1,220.0,0.0
2023-05-29 18:00:00,23.85,4.35,225.0,0.0
2023-05-29 19:00:00,25.6,4.6,210.0,0.0
2023-05-29 20:00:00,26.1,2.1,210.0,0.25
2023-05-29 21:00:00,26.4,3.9000000000000004,185.0,0.125
2023-05-29 22:00:00,26.7,5.1,210.0,0.0
2023-05-29 23:00:00,26.1,4.1,190.0,0.0
2023-05-30 00:00:00,25.55,4.6,170.0,0.0
2023-05-30 01:00:00,22.2,4.6,140.0,0.0
2023-05-30 02:00:00,21.1,6.2,140.0,0.0
2023-05-30 03:00:00,20.55,5.65,140.0,0.0
2023-05-30 04:00:00,18.3,5.1,140.0,0.0
2023-05-30 05:00:00,18.3,4.6,579.5,0.0
2023-05-30 06:00:00,18.05,4.6,160.0,0.0
2023-05-30 07:00:00,17.8,4.1,160.0,0.0
2023-05-30 08:00:00,17.2,4.6,160.0,0.0
2023-05-30 09:00:00,17.2,4.85,160.0,0.0
2023-05-30 10:00:00,16.7,4.1,160.0,0.0
2023-05-30 11:00:00,17.2,5.1,170.0,0.0
2023-05-30 12:00:00,17.75,4.85,175.0,0.0
2023-05-30 13:00:00,20.6,4.6,170.0,0.0
2023-05-30 14:00:00,22.8,6.7,180.0,0.0
2023-05-30 15:00:00,23.9,6.45,175.0,0.0
2023-05-30 16:00:00,25.6,6.7,170.0,0.0
2023-05-30 17:00:00,26.7,6.7,170.0,0.0
2023-05-30 18:00:00,27.25,6.7,170.0,0.0
2023-05-30 19:00:00,28.3,5.7,170.0,0.0
2023-05-30 20:00:00,28.3,6.7,150.0,0.25
2023-05-30 21:00:00,28.6,7.449999999999999,145.0,0.125
2023-05-30 22:00:00,28.3,7.7,140.0,0.25
2023-05-30 23:00:00,26.7,6.7,150.0,0.25
2023-05-31 00:00:00,25.85,6.7,150.0,0.125
2023-05-31 01:00:00,23.3,6.7,150.0,0.0
2023-05-31 02:00:00,22.2,5.7,160.0,0.0
2023-05-31 03:00:00,21.95,4.15,155.0,0.0
2023-05-31 04:00:00,19.066666666666666,7.866666666666666,340.0,
2023-05-31 05:00:00,17.375,3.2249999999999996,495.6,
2023-05-31 06:00:00,17.175,4.65,100.0,0.3125
2023-05-31 07:00:00,16.1,7.2,130.0,0.5
2023-05-31 08:00:00,16.95,5.95,120.0,
2023-05-31 09:00:00,16.525,7.075,70.0,1.0
2023-05-31 10:00:00,14.733333333333334,7.383333333333334,80.0,
2023-05-31 11:00:00,14.3,9.680000000000001,76.0,
2023-05-31 12:00:00,14.7,6.45,125.0,1.0
2023-05-31 13:00:00,15.6,4.6,130.0,0.0
2023-05-31 14:00:00,18.9,6.2,140.0,0.25
2023-05-31 15:00:00,20.549999999999997,6.45,145.0,0.125
2023-05-31 16:00:00,23.9,6.7,160.0,0.0
2023-05-31 17:00:00,24.4,9.8,160.0,0.0
2023-05-31 18:00:00,24.4,9.0,155.0,0.25
2023-05-31 19:00:00,25.6,9.8,180.0,0.5
2023-05-31 20:00:00,25.6,9.3,170.0,
2023-05-31 21:00:00,25.3,8.5,165.0,0.625
2023-05-31 22:00:00,24.4,6.2,150.0,0.5
2023-05-31 23:00:00,24.4,8.2,140.0,0.5
2023-06-01 00:00:00,23.333333333333332,6.7,130.0,0.5
2023-06-01 01:00:00,22.3,5.76,166.0,
2023-06-01 02:00:00,16.1,7.2,255.0,
2023-06-01 03:00:00,15.4,5.333333333333333,226.66666666666666,
2023-06-01 04:00:00,15.12,4.42,112.0,
2023-06-01 05:00:00,15.0,2.9333333333333336,417.6,
2023-06-01 06:00:00,15.0,2.7800000000000002,98.0,1.0
2023-06-01 07:00:00,15.085714285714285,3.8285714285714287,302.85714285714283,
2023-06-01 08:00:00,14.25,7.862500000000001,311.25,
2023-06-01 09:00:00,13.9,4.966666666666666,335.0,1.0
2023-06-01 10:00:00,13.200000000000001,2.2333333333333334,340.0,
2023-06-01 11:00:00,13.3,3.1,340.0,
2023-06-01 12:00:00,13.9,5.1,360.0,
2023-06-01 13:00:00,15.6,2.6,60.0,
2023-06-01 14:00:00,17.2,5.7,130.0,
2023-06-01 15:00:00,18.049999999999997,4.9,135.0,1.0
2023-06-01 16:00:00,19.4,6.7,130.0,0.0
2023-06-01 17:00:00,18.3,5.1,150.0,0.25
2023-06-01 18:00:00,19.15,5.4,145.0,0.25
2023-06-01 19:00:00,20.6,1.5,999.0,0.5
2023-06-01 20:00:00,21.05,4.35,140.0,
2023-06-01 21:00:00,20.933333333333334,6.166666666666667,146.66666666666666,0.75
2023-06-01 22:00:00,20.6,3.6,170.0,
2023-06-01 23:00:00,21.1,4.1,130.0,0.25
2023-06-02 00:00:00,20.85,5.4,145.0,0.125
2023-06-02 01:00:00,19.4,5.7,160.0,0.0
2023-06-02 02:00:00,17.8,5.1,150.0,0.0
2023-06-02 03:00:00,17.25,5.4,140.0,0.0
2023-06-02 04:00:00,16.1,5.1,140.0,0.0
2023-06-02 05:00:00,16.1,5.1,564.5,0.0
2023-06-02 06:00:00,15.850000000000001,5.1,135.0,0.5
2023-06-02 07:00:00,16.1,6.2,140.0,0.0
2023-06-02 08:00:00,16.1,7.7,150.0,0.0
2023-06-02 09:00:00,15.850000000000001,6.175,147.5,0.5
2023-06-02 10:00:00,16.1,5.7,180.0,
2023-06-02 11:00:00,16.7,6.2,170.0,
2023-06-02 12:00:00,16.7,5.65,170.0,1.0
2023-06-02 13:00:00,16.966666666666665,4.466666666666667,163.33333333333334,
2023-06-02 14:00:00,18.625,5.55,172.5,
2023-06-02 15:00:00,19.299999999999997,6.2,172.5,1.0
2023-06-02 16:00:00,20.0,5.1,150.0,
2023-06-02 17:00:00,20.3,5.9,160.0,
2023-06-02 18:00:00,19.68,6.18,162.0,1.0
2023-06-02 19:00:00,16.080000000000002,9.459999999999999,272.0,
2023-06-02 20:00:00,14.4,4.875,275.0,
2023-06-02 21:00:00,14.657142857142857,5.057142857142857,217.14285714285714,1.0
2023-06-02 22:00:00,15.0,12.600000000000001,155.0,
2023-06-02 23:00:00,16.1,8.2,160.0,0.0
2023-06-03 00:00:00,16.1,6.3999999999999995,150.0,0.0
2023-06-03 01:00:00,15.850000000000001,6.1499999999999995,295.0,0.25
2023-06-03 02:00:00,15.0,5.1,100.0,0.0
2023-06-03 03:00:00,15.0,4.85,95.0,0.0
2023-06-03 04:00:00,13.9,2.1,200.0,0.0
2023-06-03 05:00:00,13.3,3.1,554.5,0.0
2023-06-03 06:00:00,13.05,4.4,115.0,0.0
2023-06-03 07:00:00,12.8,3.1,170.0,0.0
2023-06-03 08:00:00,12.8,4.35,180.0,
2023-06-03 09:00:00,12.775,5.25,182.5,0.6666666666666666
2023-06-03 10:00:00,12.199999999999998,4.466666666666667,180.0,
2023-06-03 11:00:00,12.2,3.6,180.0,
2023-06-03 12:00:00,12.2,3.6,182.5,1.0
2023-06-03 13:00:00,13.05,4.85,175.0,
2023-06-03 14:00:00,14.433333333333332,3.6,186.66666666666666,
2023-06-03 15:00:00,15.733333333333334,4.1,183.33333333333334,0.4166666666666667
2023-06-03 16:00:00,19.4,4.6,170.0,0.0
2023-06-03 17:00:00,21.1,3.6,180.0,0.0
2023-06-03 18:00:00,21.950000000000003,3.35,589.5,
2023-06-03 19:00:00,23.9,1.5,999.0,0.25
2023-06-03 20:00:00,23.3,3.6,160.0,0.5
2023-06-03 21:00:00,23.85,3.1,579.5,0.25
2023-06-03 22:00:00,24.4,3.6,180.0,0.5
2023-06-03 23:00:00,23.3,4.1,180.0,0.25
2023-06-04 00:00:00,22.5,4.266666666666667,203.33333333333334,0.25
2023-06-04 01:00:00,16.1,5.7,120.0,
2023-06-04 02:00:00,16.1,5.55,170.0,
2023-06-04 03:00:00,15.6,4.8,156.66666666666666,0.75
2023-06-04 04:00:00,15.6,3.6,210.0,
2023-06-04 05:00:00,15.0,4.1,609.5,0.0
2023-06-04 06:00:00,14.7,4.35,220.0,
2023-06-04 07:00:00,14.4,3.1,260.0,0.0
2023-06-04 08:00:00,14.4,1.5,330.0,0.0
2023-06-04 09:00:00,14.7,2.05,320.0,0.0
2023-06-04 10:00:00,13.9,3.6,360.0,0.0
2023-06-04 11:00:00,13.9,3.1,10.0,0.0
2023-06-04 12:00:00,14.75,2.85,10.0,0.25
2023-06-04 13:00:00,17.8,5.7,50.0,0.5
2023-06-04 14:00:00,19.4,4.1,50.0,
2023-06-04 15:00:00,19.7,3.5999999999999996,75.0,0.75
2023-06-04 16:00:00,20.900000000000002,3.1,116.66666666666667,0.5
2023-06-04 17:00:00,21.075000000000003,1.5750000000000002,414.75,
2023-06-04 18:00:00,20.45,3.1666666666666665,263.3333333333333,1.0
2023-06-04 19:00:00,16.56,5.04,100.0,
2023-06-04 20:00:00,15.6,6.2,80.0,
2023-06-04 21:00:00,16.15,5.4,90.0,1.0
2023-06-04 22:00:00,16.7,4.6,100.0,0.5
2023-06-04 23:00:00,17.2,4.6,80.0,0.5
2023-06-05 00:00:00,16.95,3.8499999999999996,80.0,0.5
2023-06-05 01:00:00,15.6,3.1,100.0,0.0
2023-06-05 02:00:00,15.6,3.1,100.0,0.0
2023-06-05 03:00:00,14.75,1.55,549.5,0.0
2023-06-05 04:00:00,14.4,0.0,999.0,
2023-06-05 05:00:00,15.0,2.1,674.5,
2023-06-05 06:00:00,15.0,2.1,185.0,1.0
2023-06-05 07:00:00,15.0,2.6,360.0,
2023-06-05 08:00:00,15.0,2.1,30.0,
2023-06-05 09:00:00,14.7,2.1,185.0,0.625
2023-06-05 10:00:00,14.4,2.6,10.0,
2023-06-05 11:00:00,14.133333333333333,2.4333333333333336,336.6666666666667,
2023-06-05 12:00:00,14.55,2.725,342.5,1.0
2023-06-05 13:00:00,16.7,3.1,40.0,0.5
2023-06-05 14:00:00,17.8,2.1,30.0,
2023-06-05 15:00:00,18.6,2.6,35.0,0.75
2023-06-05 16:00:00,20.6,2.6,90.0,
2023-06-05 17:00:00,21.1,2.1,999.0,0.25
2023-06-05 18:00:00,21.4,1.8,999.0,0.25
2023-06-05 19:00:00,23.3,3.6,90.0,0.25
2023-06-05 20:00:00,23.9,5.1,110.0,0.5
2023-06-05 21:00:00,23.049999999999997,4.1,90.0,0.375
2023-06-05 22:00:00,21.4,6.7,205.0,0.25
2023-06-05 23:00:00,19.4,4.1,245.0,0.0
2023-06-06 00:00:00,19.424999999999997,2.825,205.0,0.0
2023-06-06 01:00:00,17.8,2.1,30.0,0.5
2023-06-06 02:00:00,17.2,1.5,360.0,0.5
2023-06-06 03:00:00,16.95,1.8,185.0,0.375
2023-06-06 04:00:00,17.2,1.5,20.0,0.25
2023-06-06 05:00:00,16.7,1.5,654.5,
2023-06-06 06:00:00,16.7,1.5,315.0,0.5
2023-06-06 07:00:00,16.1,0.0,999.0,
2023-06-06 08:00:00,16.7,1.5,360.0,0.0
2023-06-06 09:00:00,16.4,0.75,679.5,0.25
2023-06-06 10:00:00,16.7,1.5,290.0,0.25
2023-06-06 11:00:00,16.1,2.1,10.0,0.0
2023-06-06 12:00:00,16.65,2.35,185.0,0.0
2023-06-06 13:00:00,19.4,1.5,50.0,0.0
2023-06-06 14:00:00,20.6,2.1,70.0,0.0
2023-06-06 15:00:00,21.4,1.05,534.5,0.5
2023-06-06 16:00:00,22.8,,999.0,0.25
2023-06-06 17:00:00,23.3,2.1,190.0,0.0
2023-06-06 18:00:00,23.85,2.35,190.0,0.0
2023-06-06 19:00:00,25.0,,999.0,0.25
